"perenimi","eesnimi","sünd","surm"
"KIVI","HUGO",1902,1943
"KIVI","HUGO",1920,1950
"KIVI","ILMAR",1919,1942
"KIVI","INGI",1932,1954
"KIVI","JAAN","",1941
"KIVI","JAAN",1868,1949
"KIVI","JOHANNES",1908,1941
"KIVI","JOOSEP",1897,1951
"KIVI","JUHAN",1899,1942
"KIVI","JÜRI",1879,1950
"KIVI","KARL",1877,1941
"KIVI","KARL",1905,1942
"KIVI","KARL EGON",1904,1942
"KIVI","MIILI",1881,1950
"KIVI","NIKOLAI",1890,1943
"KIVI","NIKOLAI",1896,1942
"KIVI","OLGA",1909,1955
"KIVI","OREST",1913,1941
"KIVI","OSVALD",1890,1942
"KIVI","PAUL",1917,1949
"KIVI","VIIA",1878,1951
"KIVI","VILLEM",1895,1942
"KIVI","VLADIMIR",1920,1952
"KIVIARU","ALEKSANDER",1906,1951
"KIVIDIK","JAAN",1885,1949
"KIVIK","ANTON LUDVIG",1884,1942
"KIVIK","URVE",1945,1949
"KIVIKALJU","VOLDEMAR",1922,1942
"KIVIKANGUR","HINREK",1891,1942
"KIVIKANGUR","ÜLO",1932,1947
"KIVIKAS","ARTHUR VOLDEMAR",1903,1947
"KIVIKINK","JOHANNES",1916,1941
"KIVIKINK","OSVALD ERICH",1909,1941
"KIVILA","OSKAR",1909,1955
"KIVILAAN","ENN",1897,1942
"KIVILAAN","LEIDA",1923,1949
"KIVILAID","ALEKSANDER",1895,1945
"KIVILAID","ANTS",1889,1943
"KIVILO","AUGUST","",1941
"KIVILO","ELMAR",1912,1942
"KIVILO","JAAN",1926,1941
"KIVILO","LUDVIG",1896,1945
"KIVILO","MARTIN JOHANNES",1897,1947
"KIVILO","MIHKEL",1881,1954
"KIVILO","RALF",1920,1941
"KIVILO","VALTER",1908,1945
"KIVILOO","ARVED",1923,1954
"KIVILOO","UNO",1922,1949
"KIVIMAA","AUGUST",1897,1947
"KIVIMAA","JAAN",1888,1952
"KIVIMAA","MAKS",1886,1942
"KIVIMÄE","ANNA LOVIISA",1897,1941
"KIVIMÄE","ARMILDA",1909,1941
"KIVIMÄE","ARNOLD",1916,1945
"KIVIMÄE","IRMGARD ALMA ALICE",1899,1947
"KIVIMÄE","JUHAN",1904,1949
"KIVIMÄE","OSKAR",1900,1948
"KIVIMÄE","RICHARD",1900,1944
"KIVIMÄE","RUDOLF VOLDEMAR",1894,1942
"KIVIMÄE","ULANDA LUDMILLA",1910,1941
"KIVIMÄE","VOLDEMAR",1903,1942
"KIVIMÄGI","ADOLF",1903,1945
"KIVIMÄGI","AINO",1929,1955
"KIVIMÄGI","AMANDA VILHELMINE",1902,1951
"KIVIMÄGI","ARNOLD FRIEDRICH",1901,1941
"KIVIMÄGI","JOHANNES",1910,1947
"KIVIMÄGI","KONDITUS",1904,""
"KIVIMÄGI","LEENA",1877,1949
"KIVIMÄGI","LEMBIT",1923,""
"KIVIMÄGI","MEINHARD",1908,1949
"KIVIMÄGI","REIN",1900,1942
"KIVIMÄGI","RUDOLF",1907,1947
"KIVIMÄGI","TÕNIS",1903,1941
"KIVIMÄGI","VAHO",1890,1942
"KIVIMÄGI","VIDRIK",1886,1949
"KIVINDI","ANDRES",1907,1943
"KIVINURM","ALFRED FERDINAND",1905,1941
"KIVINURM","BERNHARD",1906,1941
"KIVINÕMM","TÕNIS",1905,1945
"KIVIOJA","JAAN",1871,1949
"KIVIOJA","KRISTJAN",1884,1949
"KIVIOJA","OSKAR ALEKSANDER",1916,1941
"KIVIPÕLD","ALLA",1883,1949
"KIVIPÕLD","ARNOLD",1916,1941
"KIVIPÕLD","KALJU","",1941
"KIVIRAI","ANNA",1870,1951
"KIVIRAND","EDUARD",1910,1955
"KIVIRAND","ENN",1902,1948
"KIVIRÄHK","ALFRED",1903,1942
"KIVIRÄHK","ELMAR",1907,1948
"KIVIRÄHK","ORMI",1912,1941
"KIVIRÄHK","VALENTIN",1921,1942
"KIVIRÄK","VOLDEMAR",1900,1941
"KIVISAAR","HERMAN",1889,1953
"KIVISAAR","JAAK",1904,1945
"KIVISAAR","RUDOLF VOLDEMAR",1901,1950
"KIVISALU","KARL",1906,1946
"KIVISALU","VOLDEMAR",1898,1946
"KIVISELG","ANNA",1880,1949
"KIVISELG","BORIS",1917,1941
"KIVISELG","JAAN",1907,1949
"KIVISELG","JOHANNES",1911,1948
"KIVISELG","KARL",1895,1952
"KIVISELG","KARL",1907,1952
"KIVISELG","LEMBIT",1921,1955
"KIVISELG","MARIA",1898,1952
"KIVISELG","PEETER",1882,1943
"KIVISILD","ANNA",1875,1949
"KIVISILD","EDGAR",1922,1941
"KIVISILD","EDUARD",1920,1948
"KIVISILD","ERICH",1923,1945
"KIVISILD","JAAN",1882,1954
"KIVISILD","PEETER",1872,1941
"KIVISILD","UNO",1924,1949
"KIVISILLA","HANS","",1941
"KIVISOO","HEINRICH GENNADI",1931,1943
"KIVISOO","JOHANNES",1898,1943
"KIVISOO","LIDIA",1936,1942
"KIVISOO","VOLDEMAR",1916,1946
"KIVISTE","JOHAN",1910,1941
"KIVISTIK","AUGUST",1870,1952
"KIVISTIK","HANS",1901,1942
"KIVISTIK","HENDRIK",1902,1954
"KIVISTIK","HUGO HERMAN",1882,1941
"KIVISTIK","JAAN",1880,1949
"KIVISTIK","JOHANNES","",1941
"KIVISTIK","TIIT",1902,1954
"KIVISTIK","VOLDEMAR",1900,1942
"KIVISTO","ALEKSANDER",1907,1942
"KIVISTO","ASTA",1934,1943
"KIVISÄKK","VIKTOR",1899,1942
"KIVITS","ADOLF",1921,1946
"KIVIVÄLI","ELMAR",1913,1941
"KIVIVÄLI","MARTIN",1905,1947
"KIVIVÄLI","THEODOR JOHANNES",1898,1945
"KLAAR","ANNA",1866,1949
"KLAAR","JAEN",1877,1941
"KLAAR","JAEN",1889,1943
"KLAAR","MIHKEL",1904,1941
"KLAAS","ALEKSANDER",1894,1941
"KLAAS","ANTON","",1946
"KLAAS","ANTON",1910,1951
"KLAAS","ARNOLD",1922,1948
"KLAAS","ERNST VOLDEMAR",1901,1942
"KLAAS","HANS",1886,1941
"KLAAS","HERBERT",1919,1947
"KLAAS","JOHANNES",1908,1953
"KLAAS","JOHANNES",1910,1953
"KLAAS","JUHAN",1878,1942
"KLAAS","JUHAN",1893,1947
"KLAAS","JULIUS",1907,1943
"KLAAS","MARTIN",1902,1941
"KLAAS","RICHARD",1905,1945
"KLAAS","SOFIA",1878,1949
"KLAASSEN","JOHAN",1910,1946
"KLAASSEN","MARIE",1885,1943
"KLAIS","EMILIA",1898,1951
"KLAMP","RICHARD",1898,1942
"KLANGUR","JOHANNES",1901,1949
"KLANNER","KARL",1904,1946
"KLAOS","ALFRED",1907,1944
"KLAOS","HERMAN",1905,1941
"KLAOS","VOLDEMAR",1921,1947
"KLAOSSON","JAKOB",1877,1951
"KLASEN","HANS LEONHARD",1898,1954
"KLASMAN","AUGUST",1878,1942
"KLASMAN","JOOSEP",1865,1949
"KLASMAN","MORITS",1879,1941
"KLASMANN","JULIUS",1895,1942
"KLASSEN","JÜRI",1916,1953
"KLASSEN","THEODOR",1878,1951
"KLASSON","JÜRI",1927,1952
"KLAUDIUS","JOHANNES",1893,1942
"KLAUDIUS","MADIS",1866,1941
"KLAUKS","IDA",1892,1950
"KLAUKS","JAAN",1890,1949
"KLAUP","JOHANNES",1903,1942
"KLAUREN","ALEXANDER",1883,1941
"KLAUREN","ANTS",1930,1941
"KLAUREN","EDUARD",1882,1943
"KLAUS","ALEKSANDER",1886,1942
"KLAUS","EDGAR",1922,1946
"KLAUS","ELMAR",1921,1943
"KLAUS","JAAN",1884,1941
"KLAUS","JOHANNES",1922,1942
"KLAUS","SALME",1921,1946
"KLAVIN","JAAN",1901,1941
"KLEEMAN","MIHKEL",1897,1954
"KLEEMEIER","KARL",1903,1942
"KLEEN","JOHANNES",1908,1942
"KLEIDORF","KARL",1920,1941
"KLEIMAN","JUULI",1877,1950
"KLEIMANN","EDUARD",1902,1955
"KLEIN","ARNOLD",1925,1945
"KLEIN","ERICH EDUARD",1899,1943
"KLEIN","FRIEDRICH",1918,1946
"KLEIN","ILMAR",1924,1947
"KLEIN","JOOSEP",1910,1947
"KLEIN","MATVEI",1865,1949
"KLEINART","HUGO",1905,1945
"KLEINERT","MART",1904,1945
"KLEINHOFF","ARVED",1899,1942
"KLEINHOFF","HERBERT WOLDEMAR OTTO",1895,1941
"KLEIS","JAAN",1891,1941
"KLEITS","VOLDEMAR",1909,1955
"KLEKKER","JELENA",1876,1949
"KLEMENT","OSKAR HUGO",1896,1946
"KLEMENT","VOLDEMAR",1914,1941
"KLEMENTI","KARL",1879,1950
"KLEMENTJEV","ALEKSANDER",1915,1942
"KLEMENTSOV","JAAN",1867,1950
"KLEMIDOV","FJODOR",1913,1942
"KLEMM","EDUARD",1908,1941
"KLEMMER","LYDIA",1887,1942
"KLENSKI","SERGEI",1879,1942
"KLETTENBERG","AUGUST",1910,1945
"KLETTENBERG","LIISA",1890,1949
"KLETTENBERG","LINDA",1912,1952
"KLIIMANN","RAIMUND",1921,""
"KLIIMANT","OSKAR",1900,1945
"KLIIMASK","EVALD",1897,1942
"KLIISK","TÕNU",1913,1953
"KLIMBEK","JAAN",1891,1941
"KLIMBERG","ALIIDE",1881,1955
"KLIMBERG","JAKOB",1868,1949
"KLING","JOOSEP",1889,1947
"KLINK","JOHANNES",1904,1941
"KLINK","TAIVO",1921,1942
"KLISS","ARTUR",1906,1941
"KLISS","HUGO",1898,1941
"KLISS","LEOPOLD","",1941
"KLJAVIN","GEORGI",1903,1957
"KLJUEV","JEGOR",1911,1948
"KLOMPUS","BORIS",1910,1941
"KLOOREN","JOHANNES",1910,1946
"KLOOSTER","ALIIDE",1900,1947
"KLOOSTER","PAUL",1919,1941
"KLÕŠEIKO","STANISLAV",1905,1943
"KLÜKMAN","KAI",1881,1954
"KNAPS","VALDIK",1902,1942
"KNOOT","JALMAR","",1941
"KNUDE","ANATOLI",1913,1946
"KNUT","EDUARD",1923,1948
"KOBAR","OSKAR",1886,1952
"KOBIN","JAAN",1900,1949
"KOBIN","JUHAN",1912,1948
"KOBIN","OSKAR",1885,1951
"KOBOLT","VLADIMIR",1912,1947
"KOCH","ALFRED",1883,1941
"KOCH","HANS","",1942
"KOCH","HERMANN",1911,1954
"KOCH","JAKOB","",1941
"KOCH","JOHAN HANS",1885,1941
"KOCH","JUHAN","",1942
"KOCH","KARL",1894,""
"KOCH","MIILI","",1942
"KOCH","OSKAR",1910,1942
"KOCH","TERESA",1884,1942
"KODAR","JÜRI",1877,1950
"KODAR","LIISA",1896,1957
"KODASOV","NIKOLAI",1902,1941
"KODRES","ADO",1889,1954
"KODRES","JOHANNES",1881,1942
"KODRES","JÜRI",1896,1942
"KODRES","ÜLO",1923,1945
"KODUMÄE","MÄRT",1894,1952
"KODUVESKI","ENN",1918,1945
"KOEL","ALEKSANDER",1901,1942
"KOEL","ANTON",1889,1942
"KOEL","ARVI",1900,1943
"KOEL","AUGUST",1892,1941
"KOEL","HEINO",1925,1943
"KOEL","JOHANNES",1897,1942
"KOEL","JUHAN",1895,1955
"KOEL","KAAREL",1894,1942
"KOEL","LAINE",1928,1950
"KOEL","MELANIE",1911,1957
"KOEL","VASSILI",1921,1941
"KOEMETS","ALEKSANDER",1901,1941
"KOEMETS","ALEKSEI",1916,1945
"KOEMETS","ANNA",1877,1947
"KOEMETS","AUGUST",1887,1950
"KOEMETS","JAAN",1885,1950
"KOEMETS","LAINE",1925,1953
"KOEMETS","PEETER",1868,1950
"KOERN","HUGO",1906,1942
"KOERNA","MARI",1861,1941
"KOERT","EUGRAPH",1913,1941
"KOFF","ALFRED",1898,1942
"KOGEL","FRANZ GEORG LEOPOLD",1882,1949
"KOGEL","GEORG",1915,1942
"KOGEL","MEETA LEONTINE",1885,1942
"KOGER","ALEKSANDER",1885,1945
"KOGER","EDGAR",1914,1948
"KOGER","ELMAR",1896,1942
"KOGER","HEINRICH",1899,1947
"KOGER","JAAN",1896,1951
"KOGER","JUHAN",1891,1947
"KOGER","MARTIN",1904,1942
"KOGER","OSKAR",1900,1949
"KOGERMA","KARL",1920,1946
"KOGERMAN","GUSTAV",1877,1949
"KOGGER","JAKO","",1942
"KOHA","ALEKSANDER",1913,1953
"KOHA","ARVO",1913,1954
"KOHA","HARALD",1919,1941
"KOHA","JUHAN",1904,1945
"KOHAL","ALFRED",1890,1942
"KOHAL","ELMAR",1896,1948
"KOHAL","VILHELM RICHARD",1887,1942
"KOHER","EVALD",1898,1953
"KOHHAL","AUGUST",1917,1941
"KOHHAL","JOHANNES",1909,1941
"KOHJUS","AUGUST",1911,1945
"KOHK","JUHAN",1870,1942
"KOHK","PEETER",1904,1941
"KOHLAP","LEONID",1911,1943
"KOHO","EDUARD",1896,1942
"KOHT","VOLDEMAR KARL",1893,1942
"KOHV","EDUARD",1904,""
"KOHV","ELMAR",1915,1947
"KOHV","JAAN",1913,1941
"KOHV","JOHANNES",1898,1948
"KOHV","KALJO",1924,1947
"KOHV","KRISTJAN",1927,1952
"KOHV","MIHKEL",1899,1948
"KOHVER","ARNOLD",1908,1953
"KOHVER","AUGUST",1889,1942
"KOHVER","JOHANNES",1901,1953
"KOHVER","JOHANNES",1905,1942
"KOIDO","ALEKSANDER",1896,1956
"KOIDO","NIKOLAI",1888,1946
"KOIDU","EDUARD",1906,1950
"KOIDU","ERICH",1919,1947
"KOIDU","JOHANNES",1911,1949
"KOIDU","KONSTANTIN",1914,1945
"KOIDU","MARTIN",1901,1945
"KOIDU","PAUL",1915,1941
"KOIDU","RICHARD",1914,1945
"KOIK","AVO",1937,1941
"KOIK","EDUARD",1912,1951
"KOIK","JAAK",1899,1953
"KOIK","JOHANNES",1899,1942
"KOIK","JUHAN",1936,1954
"KOIK","JÜRI",1938,1941
"KOIK","LILLI",1907,1944
"KOIK","MAI",1939,1941
"KOIK","MART",1901,1947
"KOIK","NIKOLAI",1891,1941
"KOIK","THEODOR RUDOLF",1888,1941
"KOIKSAR","JÜRI",1886,1949
"KOIKSON","GEORG",1888,1946
"KOIT","AUGUST","",1941
"KOIT","AUGUST",1899,1943
"KOIT","ENNO",1926,1954
"KOIT","HUDO",1894,1943
"KOIT","JÜRI",1885,1941
"KOIT","LINDA",1887,1942
"KOIT","MARIA","",1941
"KOITJÄRV","ARNOLD",1913,1951
"KOITJÄRV","VOLDEMAR",1902,1954
"KOITLA","AUGUST",1908,1955
"KOITLA","HARRI",1924,1950
"KOITLA","IDA HELENE",1899,1945
"KOITLA","JULIA",1880,1952
"KOITLA","MINA",1875,1945
"KOITLA","MIRALDA",1924,1945
"KOITLA","NIKOLAI",1898,1947
"KOITLA","OLEV",1899,1942
"KOITLA","VALVE",1924,1945
"KOITMETS","JOHANNA PAULINE",1876,1946
"KOITMETS","VIKTOR",1904,1942
"KOITMETS","VOLDEMAR",1899,1950
"KOITMÄE","ANTI",1903,1942
"KOITMÄE","HANS",1939,1941
"KOITORG","HANS",1894,1941
"KOITORG","HANS",1930,1953
"KOITSALU","ALEKSANDER",1894,1942
"KOKA","VOLDEMAR",1910,1952
"KOKAMÄGI","EMILIE",1902,1943
"KOKASELTS","KARL RICHARD",1905,1947
"KOKASELTS","RUDOLF",1916,1942
"KOKEMÄGI","ARVO",1907,1945
"KOKEMÄGI","JAAN",1898,1955
"KOKEMÄGI","JOHANNES",1899,1942
"KOKK","ARTUR",1901,1948
"KOKK","AUGUST",1895,1945
"KOKK","AUGUST",1913,1941
"KOKK","GEORG",1905,1945
"KOKK","GEORGI",1871,1949
"KOKK","HERMAN",1901,1942
"KOKK","JAAN",1897,1941
"KOKK","JAAN HUGO",1903,1942
"KOKK","JAKOB",1890,""
"KOKK","JUHAN",1904,1953
"KOKK","MARIA",1889,1951
"KOKK","MART",1902,1941
"KOKK","NIKOLAI",1895,1941
"KOKK","VALTER JOHANNES",1901,1946
"KOKK","VIKTOORIA",1919,1942
"KOKK","VOLDEMAR LEONHARD",1886,""
"KOKK-DAUBERT","TIIA",1954,1955
"KOKKER","PAUL",1897,1942
"KOKKONEN","JUHO",1897,1942
"KOKKULT","ARTUR KARL",1883,1942
"KOKLA","ALFRED VILLEM",1893,1947
"KOKLA","GUSTAV RUDOLF",1885,1941
"KOKOTA","MARIA",1886,1941
"KOKS","ARVED","",1941
"KOKS","IVAR","",1940
"KOKS","JUHAN",1907,1942
"KOKS","JÜRI",1907,1952
"KOKS","MARIA",1887,1952
"KOKS","SERGEI",1895,1941
"KOKSER","GUSTAV EDUARD",1908,1945
"KOKSER","RUDOLF EUGEN",1898,1948
"KOKUTA","EDUARD",1881,1941
"KOLA","ALEKSANDER",1916,1944
"KOLBERG","MARIA",1872,1952
"KOLBERG","VIDRIK",1869,1949
"KOLD","ALEKSANDER",1919,1948
"KOLD","GEORG",1885,1948
"KOLD","MIHKEL",1895,1949
"KOLDE","AREND",1909,1948
"KOLDE","ARNOLD",1911,1941
"KOLDING","HEINDRICH",1924,1951
"KOLDRE","ANDRES",1901,1944
"KOLGA","EDUARD",1898,1942
"KOLGA","HELMI EFROSINIA",1928,""
"KOLGA","JAAN",1875,1949
"KOLGA","JAAN",1909,1949
"KOLGA","MARIE",1891,1951
"KOLGER","ELMAR","",1948
"KOLJAL","ALEKSANDER",1894,1941
"KOLJO","ARVED",1890,1945
"KOLJUBAKIN","MICHAIL",1882,1941
"KOLK","ALEKSANDER",1904,1947
"KOLK","ALMA",1905,1942
"KOLK","ANDRUS",1878,1949
"KOLK","ARTHUR",1925,1941
"KOLK","EDUARD",1889,1955
"KOLK","EVALD HUGO",1901,1942
"KOLK","HARALD",1907,1942
"KOLK","JAAN",1880,1953
"KOLK","JAKOB",1880,1954
"KOLK","JULIUS",1882,1941
"KOLK","KARL",1898,1946
"KOLK","LEMBIT",1924,1952
"KOLK","LEMBIT ADOLF",1916,1942
"KOLK","RUDOLF",1890,1944
"KOLK","TÕNIS",1899,1949
"KOLKS","REIN",1907,1943
"KOLL","EDUARD",1888,1946
"KOLL","JOHANNES EDUARD",1868,1945
"KOLLAMAA","JAAN",1868,1949
"KOLLAMAA","LINDA",1938,1957
"KOLLAMAA","MARIA",1871,1951
"KOLLAMAA","OSKAR",1930,1951
"KOLLE","ANDRES",1900,1946
"KOLLE","JÜRI",1921,1941
"KOLLIN","PEETER",1890,1941
"KOLMAN","META","",1942
"KOLMITS","LAIMA","",1953
"KOLNES","HARALD",1915,1950
"KOLO","ERNST","",1941
"KOLO","OLGA ARMILDE",1890,1941
"KOLOSOV","STEPAN",1888,1942
"KOLOVSKY","MARK",1882,1944
"KOLOVSKY","RACHEL BERTA",1885,1943
"KOLSAKOV","KONSTANTIN",1884,1941
"KOLT","MIHKEL",1894,1941
"KOLT","ROSALIE",1871,1949
"KOLTS","ADEELE",1876,1951
"KOLTS","ANATOLI",1912,1941
"KOLTS","ARNOLD",1922,1943
"KOLTS","ARVO",1926,1952
"KOLTS","HERMAN",1874,1948
"KOLTS","MIHKEL",1857,1951
"KOLTS","PEETER",1886,1942
"KOLTSOV","GAVRIIL",1883,1941
"KOLTSOV","SERGEI",1903,1943
"KOLTSOV","VASSILI",1888,1945
"KOLTŠIN","KONSTANTIN",1875,1941
"KOLUMBUS","EVALD",1894,1943
"KOLUMBUS","JÜRI",1861,1950
"KOLVIK","ALFRED LEOPOLD",1901,1941
"KOMMER","VOLDEMAR",1929,1945
"KOMMISSAR","JÜRI",1876,1956
"KOMMUSAAR","PAUL OSVALD",1900,1942
"KOMMUSSAAR","AUGUST",1885,1941
"KOMP","ALBERT",1920,1941
"KOMP","EDUARD",1894,1941
"KOMP","ELMAR",1921,1941
"KOMP","JAAN",1868,1941
"KOMP","MIINA",1891,1941
"KOMPUS","ALEKSANDER",1897,1942
"KOMPUS","AUGUST",1889,1950
"KOMPUS","EMMA",1873,1950
"KOMPUS","GERHARD VOLDEMAR",1907,1946
"KOMPUS","HENDRIK",1897,1954
"KOMPUS","HERBERT ALEKSANDER",1906,1942
"KOMPUS","KAAREL",1903,1942
"KOMPUS","KADRI",1864,1952
"KOMPUS","KARL",1875,1949
"KOMPUS","KARL",1903,1942
"KOMPUS","LEO",1902,1945
"KOMPUS","MARTA",1920,1949
"KOMPUS","REIN",1933,1941
"KOMPUS","TUULI",1944,1951
"KONDAS","ELLEN",1919,1949
"KONDAS","HEINRICH",1924,1952
"KONDAS","KARL",1897,1949
"KONDAS","OSVALD EDUARD",1923,1945
"KONDIKE","HANS",1908,1948
"KONDRAŠINA","EMILIE",1885,1957
"KONDRATJEV","ANTON",1898,1942
"KONGA","LEOPOLD",1900,1941
"KONGA","VOLDEMAR",1894,1941
"KONGAS","ANTS",1899,1943
"KONGAS","ARVID JOHANNES",1895,1942
"KONGAS","AUGUST",1891,1942
"KONGAS","AUGUST",1909,1941
"KONGAS","MAIA",1866,1944
"KONGAS","VIRVE",1941,1941
"KONGATS","ELIISE",1886,1946
"KONGI","OSVALD",1900,1951
"KONGO","ALFRED",1908,1942
"KONI","ANTS",1920,1945
"KONI","AUGUST",1906,1945
"KONI","JOHAN",1887,1941
"KONI","JOHANNES","",1941
"KONIK","PAUL","",1941
"KONKO","ELMAR","",1941
"KONKO","ENE",1910,1941
"KONKS","ALIISE",1882,1950
"KONKS","EUGEN",1911,1942
"KONKS","JÜRI",1936,1948
"KONKS","KARL",1907,1948
"KONKS","MIHKEL",1910,1949
"KONKS","PAUL",1904,1941
"KONKS","ÜLO",1929,1952
"KONNA","HANS",1915,1952
"KONNO","EVALD",1897,1942
"KONNULA","HERBERT",1912,1947
"KONONOV","DMITRI",1892,1943
"KONRAD","ELMAR",1920,1942
"KONRAD","HELGI",1936,1949
"KONRAD","JAAN",1914,1949
"KONRAD","JÜRI",1886,1942
"KONSA","EDUARD",1902,1941
"KONSA","EDUARD",1918,1945
"KONSBERG","LIISA",1875,1956
"KONSTANTINOV","ALEKSANDER",1897,1943
"KONSTANTINOV","NIKOLAI",1921,1952
"KONT","AUGUST",1888,1942
"KONT","AUGUST",1892,1947
"KONT","EVALD",1921,1945
"KONT","HEINO HEINRICH",1914,1941
"KONT","JOHANNES",1886,1942
"KONT","JOHANNES",1890,1941
"KONT","PEETER",1883,1947
"KONT","VEERA",1905,1950
"KONTLA","HJALMAR",1918,1941
"KONTOR","KALJU",1914,1946
"KONTOVSKAJA","ANNA",1870,1950
"KONTOVSKAJA","VALESKA",1895,1951
"KONTOVSKY","HELMUT",1897,1948
"KONTS","JOHANN",1901,1941
"KONTS","JOHANNES",1896,1952
"KONTSE","MAI",1881,1949
"KONTSON","ADOLF",1901,1947
"KOOBAKENE","ALEKSANDER",1913,1945
"KOOBAKENE","EDUARD",1892,1942
"KOOBAS","ALIDE",1888,1953
"KOOBAS","TÕNIS",1890,1941
"KOOJÄRV","KUSTA",1882,1941
"KOOK","ARNOLD",1919,1947
"KOOK","AUGUST",1907,1941
"KOOK","AUGUST EDUARD",1890,1941
"KOOK","KARL",1894,1945
"KOOK","PAUL",1900,""
"KOOK","RUDOLF",1911,1941
"KOOKMAA","FERDINAND",1918,1950
"KOOKMAA","OSVALD",1915,1945
"KOOL","ARTUR",1904,1942
"KOOL","ARTUR",1910,1942
"KOOL","AUGUST","",1940
"KOOL","ELMAR",1907,1942
"KOOL","ELMAR",1908,1941
"KOOL","ELMAR",1914,1941
"KOOL","LEMBIT",1940,1941
"KOOL","LUDVIG EDUARD",1877,1941
"KOOL","MART",1895,1947
"KOOL","OSVALD",1887,1942
"KOOL","RUDOLF",1902,1947
"KOOL","TIIU",1942,1942
"KOOLME","FEODOR",1898,1945
"KOOLMEISTER","JOOSEP",1895,1943
"KOOLMEISTER","KAAREL",1901,1942
"KOOLMEISTER","MIHKEL",1891,1942
"KOOLMEISTER","PAUL",1891,1948
"KOOLMEISTER","TIIU",1864,1950
"KOOLMEISTER","VILLEM",1881,1942
"KOONIK","AUGUST",1909,1942
"KOONIK","PAUL",1902,1942
"KOONUKÕRB","THEODOR",1891,1941
"KOOP","JAAK",1879,1951
"KOOR","ARTUR",1921,1945
"KOOR","HUGO",1927,1945
"KOORITS","ANNA",1869,1954
"KOORITS","AUGUST",1897,1947
"KOORITS","AUGUST",1905,1943
"KOORITS","EDUARD",1907,1945
"KOORITS","HILDA HELENE",1886,1949
"KOORITS","JAAN",1894,1950
"KOORITS","JUHAN",1889,1948
"KOORITS","KAAREL",1907,1941
"KOORITS","PEETER",1894,1956
"KOORT","AINO",1947,""
"KOORT","ALEKSANDER HEINRICH",1912,1942
"KOORT","ANETTE",1891,1953
"KOORT","AUGUST",1905,1950
"KOORT","DAVID",1898,1954
"KOORT","EDGAR",1912,1945
"KOORT","EDUARD",1931,1952
"KOORT","ELM",1929,1945
"KOORT","HERMAN",1897,1942
"KOORT","IDA",1899,1947
"KOORT","JOHANNES",1917,1941
"KOORT","LAOS",1901,1942
"KOORT","LEO",1925,1949
"KOORT","RAA",1912,1941
"KOORT","RUDOLF",1903,1945
"KOORT","SALME RIINE",1912,1951
"KOORTS","ADEELE JUHANNA",1884,1950
"KOORTS","ILMAR",1915,1947
"KOOSA","EDUARD",1911,1948
"KOOSLER","EDUARD",1909,1941
"KOOST","ALBERT FERDINAND",1874,1941
"KOOST","KARL",1880,1941
"KOOST","OSKAR",1893,1948
"KOOV","IVAN","",1946
"KOOV","JOHANNES",1899,1943
"KOOVAS","MATVEI",1885,1941
"KOOVIK","HALJAND",1925,1949
"KOOVIT","EDUARD",1894,1942
"KOOVIT","TEODOR",1901,1942
"KOPLE","JOHANNES",1892,1951
"KOPLI","AUGUST",1892,1946
"KOPLI","JOHANNES",1903,1947
"KOPLIK","JOHANNES",1898,1942
"KOPLIK","JUHAN",1907,1942
"KOPLIMETS","MARI",1873,1941
"KOPLISTE","EDUARD",1906,1944
"KOPLUS","KARL",1891,1942
"KOPP","ENDEL","",1950
"KOPP","PAUL",1904,1950
"KOPPA","RUDOLF",1897,1942
"KOPPEL","ALBERT VOLDEMAR",1891,1942
"KOPPEL","ALEKSANDER","",1941
"KOPPEL","ALEKSANDER",1880,1942
"KOPPEL","ALEKSANDER",1903,1948
"KOPPEL","ALEKSANDER",1906,1942
"KOPPEL","ALVIINE PAULIINE",1891,1953
"KOPPEL","ANNE MALLE",1939,1942
"KOPPEL","ARNOLD",1902,1948
"KOPPEL","AUGUST",1881,1949
"KOPPEL","AUGUST",1901,1943
"KOPPEL","EDUARD","",1944
"KOPPEL","ELMAR",1930,1952
"KOPPEL","EMILIE",1876,1954
"KOPPEL","ENDEL",1919,1942
"KOPPEL","EVALD","",1945
"KOPPEL","EVALD",1924,1941
"KOPPEL","EVALD",1926,1952
"KOPPEL","HARALD","",1941
"KOPPEL","HARRI",1908,1942
"KOPPEL","INNA",1876,1951
"KOPPEL","ISASKAR",1903,1942
"KOPPEL","JAANILILLE",1934,1942
"KOPPEL","JUHAN",1885,1941
"KOPPEL","JUHAN",1886,1942
"KOPPEL","JUHAN",1887,1943
"KOPPEL","JUHANNES",1892,1951
"KOPPEL","JULIUS",1902,1946
"KOPPEL","KARL",1882,1949
"KOPPEL","KUSTAV",1897,1942
"KOPPEL","LEONHARD",1904,1942
"KOPPEL","MALLE",1939,1942
"KOPPEL","MARIA",1882,1957
"KOPPEL","MARIA LISETTE",1905,1954
"KOPPEL","MARTIN",1902,1946
"KOPPEL","MIHKEL",1891,1942
"KOPPEL","MIHKEL",1902,1948
"KOPPEL","OSKAR",1898,1951
"KOPPEL","OSKAR",1907,1941
"KOPPEL","TEODOR",1899,1953
"KOPPEL","TRIIN",1884,1953
"KOPPEL","VAINO ARTUR",1924,1942
"KOPPEL","VLADIMIR",1907,1941
"KOPPEL","VOLDEMAR",1878,1957
"KOPPEL","VOLDEMAR",1912,1942
